player_id,season,games,targets,receptions,passing_yards,passing_tds,attempts,rushing_yards,rushing_tds,carries,receiving_yards,receiving_tds,fantasy_points_ppr,interceptions,sack_fumbles,rushing_fumbles,receiving_fumbles,player_display_name,position
00-0019596,2020,16,0,0,4633,40,610,6,3,30,0,0,337.92,12,1,3,0,Tom Brady,QB
00-0019596,2021,17,0,0,5316,43,719,81,2,28,0,0,374.74,12,3,1,0,Tom Brady,QB
00-0019596,2022,17,1,0,4694,25,733,-1,1,29,0,0,271.66,9,3,2,0,Tom Brady,QB
00-0019642,2012,3,7,3,0,0,0,0,0,0,42,1,13.2,0,0,0,0,Plaxico Burress,WR
00-0019714,2012,2,0,0,4,0,1,0,0,2,0,0,0.16,0,0,0,0,Shane Lechler,P
00-0019714,2014,1,0,0,10,0,1,0,0,0,0,0,0.4,0,0,0,0,Shane Lechler,P
00-0019770,2012,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Jay Feely,K
00-0020245,2012,10,0,0,2362,12,351,332,1,62,0,0,151.68,10,4,7,0,Mike Vick,QB
00-0020245,2013,7,0,0,1215,5,141,306,2,36,0,0,101.2,3,3,1,0,Mike Vick,QB
00-0020245,2014,9,0,0,604,3,121,153,0,26,0,0,43.46,2,3,2,0,Mike Vick,QB
00-0020245,2015,5,0,0,371,2,66,99,0,20,0,0,30.74,1,1,1,0,Mike Vick,QB
00-0020337,2012,16,138,73,0,0,0,27,0,3,1174,4,215.1,0,0,1,0,Steve Smith,WR
00-0020337,2013,15,110,64,0,0,0,0,0,0,745,4,162.5,0,0,0,0,Steve Smith,WR
00-0020337,2014,16,134,79,0,0,0,0,0,0,1065,6,219.5,0,0,0,2,Steve Smith,WR
00-0020337,2015,7,73,46,0,0,0,0,0,0,670,3,131,0,0,0,0,Steve Smith,WR
00-0020337,2016,14,101,70,0,0,0,0,0,0,799,5,183.9,0,0,0,0,Steve Smith,WR
00-0020494,2012,16,62,41,0,0,0,14,0,3,573,8,145.7,0,0,0,2,Santana Moss,WR
00-0020494,2013,16,78,42,0,0,0,25,0,3,452,2,99.7,0,0,0,1,Santana Moss,WR
00-0020494,2014,5,15,10,0,0,0,0,0,0,116,0,21.6,0,0,0,0,Santana Moss,WR
00-0020498,2012,16,195,106,0,0,0,-5,0,1,1355,5,269,0,0,0,1,Reggie Wayne,WR
00-0020498,2013,7,58,38,0,0,0,5,0,1,503,2,102.8,0,0,0,0,Reggie Wayne,WR
00-0020498,2014,15,116,64,0,0,0,0,0,0,779,2,151.9,0,0,0,1,Reggie Wayne,WR
00-0020516,2012,2,13,8,0,0,0,0,0,0,94,0,17.4,0,0,0,0,Todd Heap,TE
00-0020531,2012,16,0,0,5177,43,670,5,1,15,0,0,345.58,19,5,0,0,Drew Brees,QB
00-0020531,2013,16,0,0,5162,39,650,52,3,35,0,0,357.68,12,6,0,0,Drew Brees,QB
00-0020531,2014,16,1,1,4952,33,659,68,1,27,1,0,303.98,17,5,2,0,Drew Brees,QB
00-0020531,2015,15,0,0,4870,32,627,14,1,24,0,0,304.2,11,5,0,0,Drew Brees,QB
00-0020531,2016,16,0,0,5208,37,673,20,2,23,0,0,332.32,15,5,0,0,Drew Brees,QB
00-0020531,2017,16,0,0,4334,23,536,12,2,33,0,0,262.56,8,3,2,0,Drew Brees,QB
00-0020531,2018,15,1,1,3992,32,489,22,4,31,1,0,304.98,5,3,0,0,Drew Brees,QB
00-0020531,2019,11,0,0,2979,27,378,-4,1,9,0,0,224.76,4,0,0,0,Drew Brees,QB
00-0020531,2020,12,0,0,2942,24,390,-2,2,18,0,0,209.48,6,6,0,0,Drew Brees,QB
00-0020608,2012,2,0,0,19,0,3,-3,0,3,0,0,0.46,0,1,0,0,David Carr,QB
00-0020679,2012,1,0,0,172,2,13,-1,0,1,0,0,14.78,0,0,0,0,Shaun Hill,QB
00-0020679,2013,1,0,0,0,0,0,-2,0,2,0,0,-0.2,0,0,0,0,Shaun Hill,QB
00-0020679,2014,8,1,1,1657,8,229,10,1,10,0,0,90.28,7,5,2,0,Shaun Hill,QB
00-0020679,2015,3,0,0,15,0,7,-5,0,4,0,0,0.1,0,0,0,0,Shaun Hill,QB
00-0020679,2016,3,0,0,242,0,35,5,0,5,0,0,10.18,0,0,0,0,Shaun Hill,QB
00-0020804,2012,1,2,1,0,0,0,0,0,0,9,0,1.9,0,0,0,0,Corey McIntyre,FB
00-0021140,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Julius Peppers,DE
00-0021147,2012,1,2,1,0,0,0,0,0,0,63,1,13.3,0,0,0,0,Donte' Stallworth,WR
00-0021163,2012,3,10,4,0,0,0,0,0,0,68,0,10.8,0,0,0,0,Jabar Gaffney,WR
00-0021192,2012,9,29,16,0,0,0,0,0,0,145,0,30.5,0,0,0,0,Deion Branch,WR
00-0021206,2013,8,0,0,1829,13,224,69,1,13,0,0,136.06,1,2,1,0,Josh McCown,QB
00-0021206,2014,11,0,0,2206,11,327,127,3,25,0,0,126.94,14,9,1,0,Josh McCown,QB
00-0021206,2015,8,0,0,2109,12,292,98,1,20,0,0,132.16,4,6,3,0,Josh McCown,QB
00-0021206,2016,5,0,0,1100,6,165,21,0,7,0,0,52.1,6,5,2,0,Josh McCown,QB
00-0021206,2017,13,0,0,2926,18,397,124,5,37,0,0,205.44,9,7,4,0,Josh McCown,QB
00-0021206,2018,4,0,0,539,1,110,32,0,5,0,0,20.76,4,0,0,0,Josh McCown,QB
00-0021206,2019,2,0,0,24,0,5,-2,0,2,0,0,0.76,0,0,0,0,Josh McCown,QB
00-0021236,2012,7,13,9,0,0,0,0,0,0,51,0,14.1,0,0,0,1,Randy McMichael,TE
00-0021429,2012,15,0,0,4018,22,565,36,1,18,0,0,224.32,14,5,2,0,Carson Palmer,QB
00-0021429,2013,16,0,0,4274,24,572,3,0,27,0,0,217.26,22,6,0,0,Carson Palmer,QB
00-0021429,2014,6,0,0,1626,11,224,25,0,8,0,0,103.54,3,2,1,0,Carson Palmer,QB
00-0021429,2015,16,0,0,4671,35,537,24,1,25,0,0,309.24,11,4,2,0,Carson Palmer,QB
00-0021429,2016,15,0,0,4233,26,597,38,0,14,0,0,243.12,14,9,5,0,Carson Palmer,QB
00-0021429,2017,7,0,0,1978,9,267,12,0,14,0,0,102.32,7,0,2,0,Carson Palmer,QB
00-0021488,2013,1,0,0,30,0,1,0,0,0,0,0,1.2,0,0,0,0,Mat McBriar,P
00-0021547,2012,15,80,49,0,0,0,0,0,0,538,7,144.8,0,0,0,0,Antonio Gates,TE
00-0021547,2013,16,113,77,0,0,0,0,0,0,872,4,184.2,0,0,0,2,Antonio Gates,TE
00-0021547,2014,16,98,69,0,0,0,0,0,0,821,12,223.1,0,0,0,1,Antonio Gates,TE
00-0021547,2015,11,85,56,0,0,0,0,0,0,630,5,149,0,0,0,0,Antonio Gates,TE
00-0021547,2016,13,93,53,0,0,0,0,0,0,548,7,147.8,0,0,0,1,Antonio Gates,TE
00-0021547,2017,16,52,30,0,0,0,0,0,0,316,3,79.6,0,0,0,0,Antonio Gates,TE
00-0021547,2018,15,45,28,0,0,0,0,0,0,333,2,75.3,0,0,0,1,Antonio Gates,TE
00-0021570,2013,2,1,1,0,0,0,0,0,0,17,0,8.7,0,0,0,0,Kassim Osgood,WR
00-0021570,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kassim Osgood,WR
00-0021678,2012,16,1,1,4903,28,648,49,1,30,-1,0,279.92,19,3,3,0,Tony Romo,QB
00-0021678,2013,15,0,0,3828,31,535,38,0,20,0,0,260.92,10,2,2,0,Tony Romo,QB
00-0021678,2014,15,0,0,3705,34,435,61,0,26,0,0,266.3,9,4,3,0,Tony Romo,QB
00-0021678,2015,4,0,0,884,5,121,13,0,4,0,0,40.66,7,1,0,0,Tony Romo,QB
00-0021678,2016,1,0,0,29,1,4,0,0,0,0,0,5.16,0,0,0,0,Tony Romo,QB
00-0021756,2012,10,23,17,0,0,0,0,0,0,150,1,38,0,0,0,0,Will Heller,TE
00-0021931,2012,16,68,41,0,0,0,0,0,0,518,2,104.8,0,0,0,0,Kevin Walter,WR
00-0021999,2012,6,43,27,0,0,0,48,0,8,240,2,69.8,0,0,0,0,Nate Burleson,WR
00-0021999,2013,9,54,39,0,0,0,-8,0,2,461,1,90.3,0,0,0,1,Nate Burleson,WR
00-0022044,2012,16,163,112,0,0,0,0,0,0,1598,4,295.8,0,0,0,0,Andre Johnson,WR
00-0022044,2013,16,181,109,0,0,0,0,0,0,1407,5,279.7,0,0,0,0,Andre Johnson,WR
00-0022044,2014,15,147,85,0,0,0,0,0,0,936,3,190.6,0,0,0,3,Andre Johnson,WR
00-0022044,2015,16,77,41,0,0,0,0,0,0,503,4,115.3,0,0,0,0,Andre Johnson,WR
00-0022044,2016,6,23,9,0,0,0,0,0,0,85,2,29.5,0,0,0,0,Andre Johnson,WR
00-0022054,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Visanthe Shiancoe,TE
00-0022054,2013,1,2,2,0,0,0,0,0,0,2,0,2.2,0,0,0,0,Visanthe Shiancoe,TE
00-0022055,2013,2,0,0,139,0,24,0,0,0,0,0,3.56,1,0,0,0,Seneca Wallace,QB
00-0022084,2012,15,112,65,0,0,0,3,0,1,921,4,183.4,0,0,0,0,Anquan Boldin,WR
00-0022084,2013,16,129,85,0,0,0,11,0,2,1179,7,246,0,0,0,0,Anquan Boldin,WR
00-0022084,2014,16,131,83,0,0,1,4,0,1,1062,5,219.6,0,0,0,0,Anquan Boldin,WR
00-0022084,2015,14,111,69,0,0,0,0,0,0,789,4,169.9,0,0,0,1,Anquan Boldin,WR
00-0022084,2016,16,95,67,0,0,0,0,0,0,584,8,173.4,0,0,0,0,Anquan Boldin,WR
00-0022097,2012,16,130,74,0,0,0,0,0,0,911,4,189.1,0,0,0,0,Brandon Lloyd,WR
00-0022097,2014,12,35,14,0,0,0,0,0,0,294,1,49.4,0,0,0,0,Brandon Lloyd,WR
00-0022127,2012,16,149,110,0,0,0,0,0,0,1039,3,231.9,0,0,0,0,Jason Witten,TE
00-0022127,2013,16,111,73,0,0,0,0,0,0,851,8,206.1,0,0,0,0,Jason Witten,TE
00-0022127,2014,16,90,64,0,0,0,0,0,0,703,5,164.3,0,0,0,0,Jason Witten,TE
00-0022127,2015,16,104,77,0,0,0,0,0,0,713,3,164.3,0,0,0,1,Jason Witten,TE
00-0022127,2016,15,95,69,0,0,0,0,0,0,673,3,152.3,0,0,0,1,Jason Witten,TE
00-0022127,2017,16,87,63,0,0,0,0,0,0,560,5,147,0,0,0,1,Jason Witten,TE
00-0022127,2019,16,83,63,0,0,0,0,0,0,529,4,139.9,0,0,0,1,Jason Witten,TE
00-0022127,2020,10,17,13,0,0,0,0,0,0,69,2,31.9,0,0,0,0,Jason Witten,TE
00-0022165,2012,16,75,47,0,0,0,0,0,0,435,4,114.5,0,0,0,0,Dallas Clark,TE
00-0022165,2013,11,52,31,0,0,0,0,0,0,343,3,83.3,0,0,0,0,Dallas Clark,TE
00-0022177,2012,2,0,0,272,0,53,31,1,1,0,0,17.98,1,1,0,0,Byron Leftwich,QB
00-0022178,2012,10,33,26,0,0,0,731,4,167,221,0,139.2,0,0,5,0,Willis McGahee,RB
00-0022178,2013,11,11,8,0,0,0,377,2,138,20,0,57.7,0,0,1,0,Willis McGahee,RB
00-0022217,2012,9,8,6,0,0,0,20,0,13,77,1,19.7,0,0,1,0,Mewelde Moore,RB
00-0022388,2012,5,12,8,0,0,0,1,0,1,79,0,16,0,0,0,0,Terrance Copper,WR
00-0022397,2012,14,24,21,0,0,0,32,1,9,143,0,44.5,0,0,0,0,Vonta Leach,FB
00-0022397,2013,13,19,11,0,0,0,23,0,11,47,1,24,0,0,0,0,Vonta Leach,FB
00-0022405,2012,5,7,1,0,0,0,0,0,0,8,0,1.8,0,0,0,0,Lousaka Polite,FB
00-0022409,2012,1,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,Jordan Babineaux,SS
00-0022414,2012,14,85,56,0,0,0,0,0,0,814,5,167.4,0,0,0,0,Malcom Floyd,WR
00-0022414,2013,2,11,6,0,0,0,0,0,0,149,0,20.9,0,0,0,0,Malcom Floyd,WR
00-0022414,2014,16,92,52,0,0,0,0,0,0,856,6,173.6,0,0,0,0,Malcom Floyd,WR
00-0022414,2015,15,69,30,0,0,0,0,0,0,561,3,102.1,0,0,0,1,Malcom Floyd,WR
00-0022421,2012,4,6,4,0,0,0,0,0,0,41,0,8.1,0,0,0,0,Ruvell Martin,WR
00-0022427,2012,16,175,118,0,0,0,20,0,2,1354,6,289.4,0,0,0,2,Wes Welker,WR
00-0022427,2013,13,111,73,0,0,0,0,0,0,778,10,210.8,0,0,0,0,Wes Welker,WR
00-0022427,2014,14,64,49,0,0,0,0,0,0,464,2,107.4,0,0,0,0,Wes Welker,WR
00-0022427,2015,7,22,13,0,0,0,0,0,0,102,0,23.2,0,0,0,0,Wes Welker,WR
00-0022684,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Donnie Jones,P
00-0022736,2012,16,53,38,0,0,0,1045,4,258,321,0,200.6,0,0,0,0,Steven Jackson,RB
00-0022736,2013,12,49,33,0,0,0,543,6,157,191,1,148.4,0,0,0,0,Steven Jackson,RB
00-0022736,2014,15,27,20,0,0,0,707,6,190,148,0,141.5,0,0,0,0,Steven Jackson,RB
00-0022736,2015,2,1,1,0,0,0,50,1,21,20,0,14,0,0,0,0,Steven Jackson,RB
00-0022738,2012,3,3,1,0,0,0,0,0,0,8,0,1.8,0,0,0,0,Chris Cooley,TE
00-0022740,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jared Allen,DE
00-0022781,2012,16,72,40,0,0,0,0,0,0,449,2,96.9,0,0,0,0,Michael Jenkins,WR
00-0022787,2012,16,1,1,4008,22,544,-9,0,21,-6,0,223.82,12,3,1,0,Matt Schaub,QB
00-0022787,2013,10,0,0,2310,10,358,24,0,5,0,0,104.8,14,1,1,0,Matt Schaub,QB
00-0022787,2014,2,0,0,57,0,10,0,0,0,0,0,-3.72,2,3,0,0,Matt Schaub,QB
00-0022787,2015,2,0,0,540,3,80,10,0,4,0,0,26.6,4,0,0,0,Matt Schaub,QB
00-0022787,2016,3,0,0,16,0,3,-2,0,2,0,0,0.44,0,0,0,0,Matt Schaub,QB
00-0022787,2018,2,1,1,20,0,7,0,0,1,-7,0,1.1,0,0,1,0,Matt Schaub,QB
00-0022787,2019,5,0,0,580,3,67,-3,0,3,0,0,32.9,1,1,0,0,Matt Schaub,QB
00-0022787,2020,1,0,0,0,0,0,-4,0,3,0,0,-0.4,0,0,0,0,Matt Schaub,QB
00-0022803,2012,16,0,0,3948,26,536,30,0,20,0,0,232.92,15,4,1,0,Eli Manning,QB
00-0022803,2013,16,0,0,3818,18,551,36,0,18,0,0,170.32,27,4,3,0,Eli Manning,QB
00-0022803,2014,16,0,0,4410,30,601,31,1,12,0,0,269.5,14,7,0,0,Eli Manning,QB
00-0022803,2015,16,0,0,4432,35,618,61,0,20,0,0,287.38,14,8,3,0,Eli Manning,QB
00-0022803,2016,16,0,0,4027,26,598,-9,0,21,0,0,224.18,16,7,0,0,Eli Manning,QB
00-0022803,2017,15,0,0,3468,19,571,26,1,12,0,0,187.32,13,11,1,0,Eli Manning,QB
00-0022803,2018,16,0,0,4299,21,576,20,1,15,0,0,239.96,11,7,0,0,Eli Manning,QB
00-0022803,2019,4,0,0,1042,6,147,7,0,4,0,0,54.38,5,2,1,0,Eli Manning,QB
00-0022811,2012,12,27,17,0,0,0,0,0,0,205,0,37.5,0,0,0,0,Jerricho Cotchery,WR
00-0022811,2013,15,76,46,0,0,0,-5,0,1,602,10,165.7,0,0,0,0,Jerricho Cotchery,WR
00-0022811,2014,15,78,48,0,0,0,0,0,0,580,1,114,0,0,0,0,Jerricho Cotchery,WR
00-0022811,2015,14,54,39,0,0,0,16,0,1,485,3,107.1,0,0,0,0,Jerricho Cotchery,WR
00-0022821,2012,16,30,19,0,0,0,800,10,222,128,1,175.8,0,0,3,0,Michael Turner,RB
00-0022824,2014,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Andy Lee,P
00-0022824,2019,1,0,0,26,0,1,0,0,0,0,0,1.04,0,0,0,0,Andy Lee,P
00-0022824,2020,1,0,0,26,0,1,0,0,0,0,0,1.04,0,0,0,0,Andy Lee,P
00-0022824,2021,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Andy Lee,P
00-0022824,2022,1,0,0,4,0,1,0,0,0,0,0,0.16,0,0,0,0,Andy Lee,P
00-0022847,2012,3,3,2,0,0,0,0,0,0,30,0,5,0,0,0,0,Ben Hartsock,TE
00-0022864,2012,1,0,0,0,0,0,-3,0,2,0,0,-0.3,0,0,0,0,Luke McCown,QB
00-0022864,2013,3,0,0,0,0,1,-4,0,3,0,0,-0.4,0,0,0,0,Luke McCown,QB
00-0022864,2015,2,0,0,335,0,39,0,0,0,0,0,11.4,1,0,0,0,Luke McCown,QB
00-0022897,2012,8,14,11,0,0,0,8,0,5,64,0,18.2,0,0,0,0,Greg Jones,RB
00-0022897,2013,10,11,5,0,0,0,2,0,2,34,0,8.6,0,0,0,0,Greg Jones,RB
00-0022900,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Allen,SS
00-0022921,2012,16,156,71,0,0,0,0,0,0,798,4,174.8,0,0,0,0,Larry Fitzgerald,WR
00-0022921,2013,16,134,82,0,0,1,8,0,2,954,10,236.2,0,0,0,1,Larry Fitzgerald,WR
00-0022921,2014,14,104,63,0,0,0,0,0,0,784,2,151.4,0,0,0,1,Larry Fitzgerald,WR
00-0022921,2015,16,145,109,0,0,0,0,0,0,1215,9,280.5,0,0,0,2,Larry Fitzgerald,WR
00-0022921,2016,16,150,107,0,0,1,5,0,2,1023,6,243.8,0,0,0,2,Larry Fitzgerald,WR
00-0022921,2017,16,161,109,21,0,1,0,0,0,1156,6,261.44,0,0,0,1,Larry Fitzgerald,WR
00-0022921,2018,16,112,69,32,1,1,0,0,0,734,6,185.68,0,0,0,0,Larry Fitzgerald,WR
00-0022921,2019,16,107,73,0,0,0,0,0,0,835,4,178.5,0,0,0,1,Larry Fitzgerald,WR
00-0022921,2020,13,72,54,0,0,0,0,0,0,409,1,100.9,0,0,0,0,Larry Fitzgerald,WR
00-0022922,2012,1,2,1,0,0,0,0,0,0,12,0,2.2,0,0,0,0,Kellen Winslow,TE
00-0022922,2013,11,47,31,0,0,0,0,0,0,388,2,81.8,0,0,0,0,Kellen Winslow,TE
00-0022924,2012,13,0,0,3265,26,449,92,0,26,0,0,223.8,8,5,1,0,Ben Roethlisberger,QB
00-0022924,2013,16,0,0,4261,28,584,99,1,27,0,0,258.34,14,6,3,0,Ben Roethlisberger,QB
00-0022924,2014,16,0,0,4952,32,608,27,0,33,0,0,306.78,9,4,5,0,Ben Roethlisberger,QB
00-0022924,2015,12,0,0,3938,21,469,29,0,15,0,0,228.42,16,1,1,0,Ben Roethlisberger,QB
00-0022924,2016,14,0,0,3819,29,509,14,1,16,0,0,252.16,13,6,2,0,Ben Roethlisberger,QB
00-0022924,2017,15,0,0,4259,28,562,47,0,28,0,0,261.06,14,1,2,0,Ben Roethlisberger,QB
00-0022924,2018,16,1,1,5129,34,675,98,3,31,-1,0,341.86,16,7,0,0,Ben Roethlisberger,QB
00-0022924,2019,2,0,0,351,0,62,7,0,1,0,0,12.74,1,1,0,0,Ben Roethlisberger,QB
00-0022924,2020,15,0,0,3803,33,608,11,0,25,0,0,267.22,10,2,3,0,Ben Roethlisberger,QB
00-0022924,2021,16,0,0,3740,22,605,5,1,20,0,0,218.1,10,11,0,0,Ben Roethlisberger,QB
00-0022929,2012,15,47,22,0,0,0,13,0,1,316,1,60.9,0,0,0,1,Devery Henderson,WR
00-0022942,2012,16,1,0,3606,26,527,40,0,27,0,0,208.24,15,13,2,0,Philip Rivers,QB
00-0022942,2013,16,0,0,4478,32,544,72,0,28,0,0,288.32,11,1,2,0,Philip Rivers,QB
00-0022942,2014,16,0,0,4286,31,570,102,0,37,0,0,265.64,18,4,4,0,Philip Rivers,QB
00-0022942,2015,16,0,0,4792,29,661,28,0,17,0,0,284.48,13,2,2,0,Philip Rivers,QB
00-0022942,2016,16,0,0,4386,33,578,35,0,14,0,0,258.94,21,7,2,0,Philip Rivers,QB
00-0022942,2017,16,0,0,4515,28,575,-2,0,18,0,0,270.4,10,5,3,0,Philip Rivers,QB
00-0022942,2018,16,0,0,4308,32,508,7,0,18,0,0,285.02,12,1,1,0,Philip Rivers,QB
00-0022942,2019,16,0,0,4615,23,591,29,0,12,0,0,235.5,20,5,3,0,Philip Rivers,QB
00-0022942,2020,16,0,0,4169,24,543,-8,0,18,0,0,239.96,11,2,0,0,Philip Rivers,QB
00-0022943,2012,16,81,49,0,0,0,0,0,0,501,3,117.1,0,0,0,1,Benjamin Watson,TE
00-0022943,2013,14,30,19,0,0,0,0,0,0,226,2,53.6,0,0,0,0,Benjamin Watson,TE
00-0022943,2014,14,31,20,0,0,0,0,0,0,136,2,45.6,0,0,0,0,Benjamin Watson,TE
00-0022943,2015,16,110,74,0,0,0,0,0,0,825,6,190.5,0,0,0,1,Benjamin Watson,TE
00-0022943,2017,16,79,61,0,0,0,0,0,0,522,4,137.2,0,0,0,1,Benjamin Watson,TE
00-0022943,2018,13,46,35,0,0,0,0,0,0,400,2,87,0,0,0,0,Benjamin Watson,TE
00-0022943,2019,9,24,17,0,0,0,0,0,0,173,0,34.3,0,0,0,0,Benjamin Watson,TE
00-0022984,2012,5,2,1,0,0,0,132,2,32,34,0,27.6,0,0,1,0,Ryan Grant,RB
00-0022999,2012,12,18,15,0,0,0,63,1,23,148,0,42.1,0,0,0,0,John Kuhn,FB
00-0022999,2013,12,19,13,0,0,0,38,1,10,81,0,30.9,0,0,0,0,John Kuhn,FB
00-0022999,2014,11,4,4,0,0,0,85,1,24,23,0,20.8,0,0,0,0,John Kuhn,FB
00-0022999,2015,9,10,6,0,0,0,28,2,9,56,0,26.4,0,0,0,0,John Kuhn,FB
00-0022999,2016,13,20,16,0,0,0,37,4,18,70,1,56.7,0,0,0,0,John Kuhn,FB
00-0022999,2017,1,0,0,0,0,0,2,0,1,0,0,0.2,0,0,0,0,John Kuhn,FB
00-0023001,2012,1,0,0,0,0,0,-1,0,1,0,0,-0.1,0,0,0,0,Shaun Suisham,K
00-0023001,2013,1,0,0,0,0,0,-12,0,1,0,0,-1.2,0,0,0,0,Shaun Suisham,K
00-0023176,2012,11,12,7,0,0,0,42,0,6,63,0,17.5,0,0,1,0,Josh Cribbs,WR
00-0023176,2013,4,2,2,38,0,3,55,0,13,6,0,9.62,0,0,0,0,Josh Cribbs,WR
00-0023176,2014,1,1,1,0,0,0,0,0,0,8,0,1.8,0,0,0,0,Josh Cribbs,WR
00-0023234,2013,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Michael Koenen,P
00-0023310,2012,15,104,65,0,0,0,0,0,0,1041,6,205.1,0,0,0,0,Lance Moore,WR
00-0023310,2013,13,54,37,0,0,0,0,0,0,457,2,94.7,0,0,0,0,Lance Moore,WR
00-0023310,2014,11,26,14,0,0,0,0,0,0,198,2,47.8,0,0,0,0,Lance Moore,WR
00-0023310,2015,13,43,29,0,0,0,0,0,0,337,4,84.7,0,0,0,1,Lance Moore,WR
00-0023316,2012,1,0,0,0,0,0,35,0,1,0,0,3.5,0,0,0,0,Raymond Ventrone,DB
00-0023367,2012,16,90,46,0,0,0,0,0,0,746,4,144.6,0,0,0,1,Nate Washington,WR
00-0023367,2013,16,104,58,0,0,0,0,0,0,919,3,167.9,0,0,0,0,Nate Washington,WR
00-0023367,2014,16,72,40,0,0,0,0,0,0,647,2,116.7,0,0,0,0,Nate Washington,WR
00-0023367,2015,13,94,47,0,0,0,0,0,0,658,4,136.8,0,0,0,0,Nate Washington,WR
00-0023408,2012,1,5,4,0,0,0,0,0,0,44,0,8.4,0,0,0,0,Greg Camarillo,WR
00-0023436,2012,10,0,0,1737,13,218,132,0,31,0,0,122.68,5,3,1,0,Alex Smith,QB
00-0023436,2013,15,1,1,3313,23,508,431,1,76,-4,0,254.22,7,4,3,0,Alex Smith,QB
00-0023436,2014,15,0,0,3265,18,464,254,1,49,0,0,220,6,3,1,0,Alex Smith,QB
00-0023436,2015,16,0,0,3486,20,470,498,2,84,0,0,271.24,7,2,2,0,Alex Smith,QB
00-0023436,2016,15,1,1,3502,15,489,134,5,48,3,0,224.78,8,5,2,0,Alex Smith,QB
00-0023436,2017,15,0,0,4042,26,505,355,1,60,0,0,295.18,5,1,2,0,Alex Smith,QB
00-0023436,2018,10,0,0,2180,10,328,168,1,41,0,0,138,5,3,3,0,Alex Smith,QB
